time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,2,0,4,6,1
2,1,2,0,5,12,6
3,2,4,0,6,18,7
4,2,4,0,6,18,7
5,2,4,0,6,18,7
6,2,4,0,6,18,7
7,2,4,0,6,18,7
8,2,4,0,6,18,7
9,2,4,0,6,18,7
10,2,4,0,6,18,7
11,2,4,0,6,18,7
12,2,4,0,6,18,7
13,2,4,0,6,18,7
14,2,4,0,6,18,7
15,2,4,0,6,18,7
16,2,4,0,6,18,7
17,2,4,0,6,18,7
18,2,4,0,6,18,7
19,2,4,0,6,18,7
20,2,4,0,6,18,7
21,4,5,1,8,24,9
22,4,5,1,8,24,9
23,4,8,3,10,31,14
24,4,8,3,10,31,14
25,5,8,5,13,36,18
26,5,8,5,13,36,18
27,5,8,5,13,36,18
28,5,8,5,13,36,18
29,5,9,6,14,40,18
30,5,9,6,14,40,18
31,5,9,6,14,40,18
32,5,9,6,14,40,18
33,7,9,6,18,48,21
34,7,11,6,21,59,25
35,7,13,6,25,68,29
36,7,16,7,27,73,32
37,7,16,7,27,73,32
38,7,16,7,27,73,32
39,7,17,8,31,79,33
40,7,18,8,35,88,37
41,7,21,8,38,95,44
42,7,21,8,38,95,44
43,7,21,8,38,95,44
44,7,22,9,41,102,46
45,9,24,9,43,112,47
46,10,25,9,45,121,49
47,10,27,10,47,125,53
48,10,28,10,49,130,54
49,10,30,10,52,135,56
50,10,33,12,56,145,63
51,11,35,12,58,151,66
52,12,35,12,61,155,68
53,12,35,12,61,155,68
54,12,35,12,61,155,68
55,12,35,12,61,155,68
56,12,35,12,61,155,68
57,12,35,12,61,155,68
58,12,35,12,61,155,68
59,14,37,12,62,162,68
60,15,38,13,66,170,72
61,16,38,13,67,176,73
62,16,42,13,68,186,74
63,17,46,14,69,194,76
64,17,46,14,69,194,76
65,17,46,14,69,194,76
66,17,46,14,69,194,76
67,17,46,14,69,194,76
68,17,47,14,69,201,77
69,17,49,16,74,209,79
70,17,52,16,76,217,80
71,18,54,17,78,227,80
72,19,55,18,80,235,82
73,20,55,19,81,247,84
74,21,55,19,81,255,85
75,23,57,20,82,265,88
76,24,59,20,84,272,92
77,25,62,20,87,277,93
78,25,63,21,93,283,99
79,26,63,21,94,294,104
80,26,63,23,97,304,108
81,27,64,24,98,313,113
82,27,64,24,98,313,113
83,27,64,24,98,313,113
84,27,64,24,98,313,113
85,27,64,24,100,317,115
86,27,66,24,100,326,117
87,27,68,24,103,338,120
88,28,68,25,104,347,121
89,29,69,26,106,352,126
90,32,71,26,108,361,126
91,33,73,26,110,369,127
92,33,73,27,110,379,130
93,34,74,27,110,384,132
94,34,74,27,110,391,134
95,35,76,31,112,404,136
96,36,77,32,115,408,138
97,36,82,33,120,418,139
98,37,86,33,122,421,143
99,37,87,33,123,432,145
100,38,90,34,123,442,147
101,38,93,36,124,450,150
102,38,95,36,131,456,151
103,38,98,38,132,462,151
104,39,107,38,134,469,153
105,39,111,38,134,476,153
106,40,113,38,135,479,154
107,40,113,38,135,479,154
108,40,113,38,135,479,154
109,41,115,39,135,487,157
110,41,115,39,135,487,157
111,41,115,39,135,487,157
112,41,115,39,135,487,157
113,41,115,39,135,487,157
114,41,115,39,135,487,157
115,41,115,39,135,487,157
116,42,115,40,140,493,159
117,42,115,40,144,499,163
118,43,120,40,145,515,164
119,44,125,41,148,523,167
120,44,128,42,151,535,171
121,45,133,43,152,544,175
122,45,139,43,154,555,177
123,45,141,45,156,563,180
124,45,142,45,158,573,183
125,45,146,46,159,581,186
126,46,148,47,159,589,190
127,47,150,47,162,599,192
128,49,153,48,164,610,196
129,49,154,49,164,625,199
130,50,156,51,165,635,204
131,51,157,51,165,643,206
132,51,159,53,167,657,207
133,51,162,54,169,667,212
134,51,163,55,171,676,217
135,51,164,57,172,680,221
136,51,165,57,174,689,223
137,51,165,57,175,692,226
138,51,167,57,175,698,229
139,51,169,57,176,704,233
140,52,173,57,177,711,234
141,53,178,57,179,721,235
142,54,181,57,179,729,238
143,54,184,57,181,738,239
144,54,186,58,182,745,240
145,55,188,58,184,751,241
146,56,191,58,186,755,244
147,57,192,58,190,766,246
148,57,193,58,193,771,248
149,57,194,60,195,779,249
150,58,194,60,199,785,252
151,58,195,63,203,794,253
152,59,199,64,204,801,254
153,59,204,64,206,811,261
154,61,209,64,207,826,263
155,61,211,64,210,837,265
156,61,212,64,212,849,268
157,62,215,66,213,854,273
158,63,216,68,214,865,277
159,64,216,69,215,877,281
160,65,222,71,216,882,282
161,66,224,73,218,886,285
162,67,226,75,221,895,288
163,68,228,76,225,901,288
164,68,229,77,229,909,291
165,70,229,79,234,925,296
166,70,231,79,236,932,300
167,70,234,79,239,941,303
168,73,235,79,241,948,304
169,74,236,79,245,961,305
170,74,237,84,250,974,305
171,74,238,85,252,988,308
172,74,239,86,254,998,310
173,75,240,86,258,1006,316
174,75,246,88,263,1013,320
175,75,249,89,265,1026,323
176,75,252,89,268,1034,325
177,76,253,91,273,1047,327
178,77,254,92,274,1059,334
179,77,257,93,277,1071,341
180,77,257,96,282,1086,342
181,77,260,96,283,1090,342
182,77,266,97,288,1099,344
183,77,267,99,293,1107,346
184,77,267,101,295,1118,351
185,79,271,101,297,1127,352
186,80,274,101,304,1137,353
187,82,275,102,305,1146,359
188,82,280,102,310,1154,364
189,82,282,105,313,1165,366
190,82,284,105,316,1172,369
191,83,285,106,318,1182,372
192,83,287,106,320,1189,372
193,83,288,106,323,1194,372
194,86,291,107,327,1205,377
195,86,297,108,331,1210,380
196,86,297,108,333,1221,381
197,87,299,110,335,1232,384
198,90,299,111,338,1239,387
199,91,301,112,343,1248,390
200,93,302,114,345,1254,392
201,93,302,115,346,1261,393
202,94,306,116,348,1271,395
203,94,308,117,352,1280,398
