tick,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,4,2,4,4,5,2
2,8,4,7,4,6,2
3,9,4,14,7,9,5
4,9,4,14,7,9,5
5,9,4,14,7,9,5
6,9,4,14,7,9,5
7,9,4,14,7,9,5
8,9,4,14,7,9,5
9,9,4,14,7,9,5
10,9,4,14,7,9,5
11,9,4,14,7,9,5
12,9,4,14,7,9,5
13,9,4,14,7,9,5
14,9,4,14,7,9,5
15,9,4,14,7,9,5
16,9,4,14,7,9,5
17,9,4,14,7,9,5
18,9,4,14,7,9,5
19,9,4,14,7,9,5
20,9,4,14,7,9,5
21,12,7,19,9,10,6
22,12,7,19,9,10,6
23,14,10,24,10,13,9
24,14,10,24,10,13,9
25,16,10,27,13,14,12
26,16,10,27,13,14,12
27,16,10,27,13,14,12
28,16,10,27,13,14,12
29,17,10,32,15,18,13
30,17,10,32,15,18,13
31,17,10,32,15,18,13
32,17,10,32,15,18,13
33,18,14,34,15,18,13
34,21,21,36,15,18,13
35,25,24,38,15,18,13
36,26,26,40,15,18,13
37,26,26,40,15,18,13
38,26,26,40,15,18,13
39,30,29,43,15,18,13
40,30,29,46,15,18,13
41,32,34,50,15,18,13
42,32,34,50,15,18,13
43,32,34,50,15,18,13
44,35,35,52,15,18,13
45,36,36,56,15,18,13
46,38,36,61,15,18,13
47,40,37,64,15,18,13
48,41,40,68,15,18,13
49,44,43,71,15,18,13
50,48,43,74,15,18,13
51,51,43,80,15,18,13
52,55,44,82,15,18,13
53,55,44,82,15,18,13
54,55,44,82,15,18,13
55,55,44,82,15,18,13
56,55,44,82,15,18,13
57,55,44,82,15,18,13
58,55,44,82,15,18,13
59,55,44,87,15,18,13
60,56,48,90,15,18,13
61,58,51,90,15,18,13
62,59,55,93,15,18,13
63,66,62,96,15,18,13
64,66,62,96,15,18,13
65,66,62,96,15,18,13
66,66,62,96,15,18,13
67,66,62,96,15,18,13
68,69,62,99,15,18,13
69,70,67,101,15,18,13
70,73,69,102,15,18,13
71,73,71,104,15,18,13
72,77,73,109,15,18,13
73,78,78,114,15,18,13
74,78,81,114,15,18,13
75,81,81,117,15,18,13
76,84,85,123,15,18,13
77,87,88,125,15,18,13
78,91,88,126,15,18,13
79,95,90,129,15,18,13
80,98,91,129,15,18,13
81,100,91,134,15,18,13
82,100,91,134,15,18,13
83,100,91,134,15,18,13
84,100,91,134,15,18,13
85,100,93,137,15,18,13
86,102,93,139,15,18,13
87,104,93,147,15,18,13
88,105,96,149,15,18,13
89,106,96,152,15,18,13
90,109,99,156,15,18,13
91,115,101,157,15,18,13
92,117,101,159,15,18,13
93,118,101,163,15,18,13
94,119,102,167,15,18,13
95,120,103,168,15,18,13
96,121,104,171,15,18,13
97,123,107,173,15,18,13
98,126,111,177,15,18,13
99,130,111,180,15,18,13
100,133,113,181,15,18,13
101,135,113,183,15,18,13
102,139,114,186,15,18,13
103,143,114,189,15,18,13
104,146,117,192,15,18,13
105,150,124,194,15,18,13
106,152,125,194,15,18,13
107,152,125,194,15,18,13
108,152,125,194,15,18,13
109,155,126,198,15,18,13
110,155,126,198,15,18,13
111,155,126,198,15,18,13
112,155,126,198,15,18,13
113,155,126,198,15,18,13
114,155,126,198,15,18,13
115,155,126,198,15,18,13
116,156,127,203,15,18,13
117,159,129,208,15,18,13
118,161,131,211,15,18,13
119,166,134,214,15,18,13
120,169,135,218,15,18,13
121,169,138,221,15,18,13
122,172,140,223,15,18,13
123,174,142,225,15,18,13
124,175,144,226,15,18,13
125,181,145,229,15,18,13
126,185,150,235,15,18,13
127,186,153,240,15,18,13
128,189,154,241,15,18,13
129,193,154,242,15,18,13
130,194,156,246,15,18,13
131,195,159,248,15,18,13
132,199,164,254,15,18,13
133,201,169,260,15,18,13
134,204,170,262,15,18,13
135,205,171,266,15,18,13
136,206,171,266,15,18,13
137,207,174,270,15,18,13
138,208,176,271,15,18,13
139,212,176,273,15,18,13
140,217,183,274,15,18,13
141,218,183,275,15,18,13
142,218,184,280,15,18,13
143,221,187,285,15,18,13
144,224,188,288,15,18,13
145,227,190,292,15,18,13
146,231,196,292,15,18,13
147,233,199,294,15,18,13
148,235,200,297,15,18,13
149,236,201,300,15,18,13
150,239,203,304,15,18,13
151,241,206,304,15,18,13
152,243,210,307,15,18,13
153,244,211,309,15,18,13
154,246,214,313,15,18,13
155,250,215,315,15,18,13
156,253,217,318,15,18,13
157,256,217,320,15,18,13
158,260,218,322,15,18,13
159,264,220,328,15,18,13
160,271,223,330,15,18,13
161,275,230,332,15,18,13
162,277,230,335,15,18,13
163,279,231,337,15,18,13
164,283,232,338,15,18,13
165,285,233,341,15,18,13
166,289,233,346,15,18,13
167,295,235,351,15,18,13
168,298,241,355,15,18,13
169,303,242,358,15,18,13
170,304,243,359,15,18,13
171,304,243,366,15,18,13
172,306,245,367,15,18,13
173,307,246,369,15,18,13
174,313,248,371,15,18,13
175,316,250,375,15,18,13
176,318,250,375,15,18,13
177,322,251,378,15,18,13
178,323,252,380,15,18,13
179,325,255,384,15,18,13
180,326,256,385,15,18,13
181,332,261,391,15,18,13
182,338,264,394,15,18,13
183,340,265,394,15,18,13
184,343,267,400,15,18,13
185,346,269,403,15,18,13
186,347,270,408,15,18,13
187,352,272,410,15,18,13
188,353,274,413,15,18,13
189,354,278,414,15,18,13
190,357,280,417,15,18,13
191,358,282,423,15,18,13
192,362,282,425,15,18,13
193,366,283,429,15,18,13
194,368,286,430,15,18,13
195,371,289,438,15,18,13
196,377,291,440,15,18,13
197,380,294,442,15,18,13
198,383,296,445,15,18,13
199,384,302,451,15,18,13
200,385,306,457,15,18,13
201,389,312,459,15,18,13
202,391,317,462,15,18,13
203,395,320,465,15,18,13
204,399,327,466,15,18,13
205,401,332,468,15,18,13
206,404,333,471,15,18,13
207,408,341,474,15,18,13
208,413,349,477,15,18,13
209,414,353,480,15,18,13
210,416,361,481,15,18,13
211,421,366,483,15,18,13
212,425,368,486,15,18,13
213,430,370,493,15,18,13
214,433,374,496,15,18,13
215,438,379,497,15,18,13
216,446,383,501,15,18,13
217,452,389,501,15,18,13
218,456,393,504,15,18,13
219,458,394,509,15,18,13
220,462,395,515,15,18,13
221,463,395,518,15,18,13
222,465,395,519,15,18,13
223,467,401,521,15,18,13
224,468,408,524,15,18,13
225,468,409,525,15,18,13
