time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,0,3,4,3,4
2,3,1,5,7,5,7
3,7,1,11,8,8,8
4,7,1,11,8,8,8
5,7,1,11,8,8,8
6,7,1,11,8,8,8
7,7,1,11,8,8,8
8,7,1,11,8,8,8
9,7,1,11,8,8,8
10,7,1,11,8,8,8
11,7,1,11,8,8,8
12,7,1,11,8,8,8
13,7,1,11,8,8,8
14,7,1,11,8,8,8
15,7,1,11,8,8,8
16,7,1,11,8,8,8
17,7,1,11,8,8,8
18,7,1,11,8,8,8
19,7,1,11,8,8,8
20,7,1,11,8,8,8
21,11,7,15,12,8,9
22,11,7,15,12,8,9
23,14,8,20,16,11,11
24,14,8,20,16,11,11
25,15,9,26,20,12,14
26,15,9,26,20,12,14
27,15,9,26,20,12,14
28,15,9,26,20,12,14
29,16,10,33,24,15,15
30,16,10,33,24,15,15
31,16,10,33,24,15,15
32,16,10,33,24,15,15
33,18,10,39,24,15,15
34,25,15,44,24,15,15
35,30,20,47,24,15,15
36,32,20,51,24,15,15
37,32,20,51,24,15,15
38,32,20,51,24,15,15
39,35,20,55,24,15,15
40,38,20,59,24,15,15
41,44,24,61,24,15,15
42,44,24,61,24,15,15
43,44,24,61,24,15,15
44,47,26,64,24,15,15
45,50,28,67,24,15,15
46,50,30,72,24,15,15
47,51,30,73,24,15,15
48,57,32,77,24,15,15
49,58,34,81,24,15,15
50,61,36,86,24,15,15
51,65,36,88,24,15,15
52,66,38,96,24,15,15
53,66,38,96,24,15,15
54,66,38,96,24,15,15
55,66,38,96,24,15,15
56,66,38,96,24,15,15
57,66,38,96,24,15,15
58,66,38,96,24,15,15
59,70,38,98,24,15,15
60,73,38,103,24,15,15
61,75,40,105,24,15,15
62,78,45,108,24,15,15
63,83,49,110,24,15,15
64,83,49,110,24,15,15
65,83,49,110,24,15,15
66,83,49,110,24,15,15
67,83,49,110,24,15,15
68,84,50,111,24,15,15
69,87,53,113,24,15,15
70,89,56,117,24,15,15
71,90,57,119,24,15,15
72,91,60,127,24,15,15
73,93,62,134,24,15,15
74,95,62,139,24,15,15
75,96,64,143,24,15,15
76,101,67,148,24,15,15
77,109,68,156,24,15,15
78,111,70,160,24,15,15
79,114,70,164,24,15,15
80,118,72,168,24,15,15
81,121,72,170,24,15,15
82,121,72,170,24,15,15
83,121,72,170,24,15,15
84,121,72,170,24,15,15
85,123,72,172,24,15,15
86,125,73,179,24,15,15
87,126,75,183,24,15,15
88,127,75,186,24,15,15
89,129,75,190,24,15,15
90,136,78,194,24,15,15
91,139,82,196,24,15,15
92,141,84,200,24,15,15
93,142,85,209,24,15,15
94,144,86,217,24,15,15
95,147,88,225,24,15,15
96,149,91,227,24,15,15
97,153,94,232,24,15,15
98,154,97,234,24,15,15
99,156,97,237,24,15,15
100,158,97,245,24,15,15
101,158,99,251,24,15,15
102,161,99,255,24,15,15
103,162,99,260,24,15,15
104,165,102,263,24,15,15
105,170,106,265,24,15,15
106,172,107,271,24,15,15
107,172,107,271,24,15,15
108,172,107,271,24,15,15
109,174,107,279,24,15,15
110,174,107,279,24,15,15
111,174,107,279,24,15,15
112,174,107,279,24,15,15
113,174,107,279,24,15,15
114,174,107,279,24,15,15
115,174,107,279,24,15,15
116,178,108,282,24,15,15
117,182,108,282,24,15,15
118,184,111,286,24,15,15
119,187,113,292,24,15,15
120,187,113,297,24,15,15
121,190,113,301,24,15,15
122,191,116,303,24,15,15
123,195,117,306,24,15,15
124,198,118,314,24,15,15
125,202,123,320,24,15,15
126,206,125,325,24,15,15
127,210,126,329,24,15,15
128,213,128,330,24,15,15
129,214,131,332,24,15,15
130,214,132,336,24,15,15
131,216,133,340,24,15,15
132,219,136,343,24,15,15
133,220,145,343,24,15,15
134,222,146,350,24,15,15
135,223,147,356,24,15,15
136,225,147,361,24,15,15
137,225,149,366,24,15,15
138,231,149,370,24,15,15
139,236,153,374,24,15,15
140,241,154,380,24,15,15
141,246,159,385,24,15,15
142,248,161,390,24,15,15
143,248,163,391,24,15,15
144,250,167,395,24,15,15
145,253,169,402,24,15,15
146,259,173,409,24,15,15
147,269,177,413,24,15,15
148,270,178,419,24,15,15
149,271,179,423,24,15,15
150,273,182,427,24,15,15
151,275,182,431,24,15,15
152,275,182,433,24,15,15
153,278,186,436,24,15,15
154,281,193,438,24,15,15
155,283,195,446,24,15,15
156,285,195,449,24,15,15
157,289,195,452,24,15,15
158,290,197,456,24,15,15
159,292,199,460,24,15,15
160,295,205,464,24,15,15
161,295,208,466,24,15,15
162,296,211,473,24,15,15
163,299,212,476,24,15,15
164,304,212,480,24,15,15
165,308,214,484,24,15,15
166,311,214,491,24,15,15
167,312,221,494,24,15,15
168,316,225,498,24,15,15
