time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,2,3,1,1,14,5
2,3,4,3,6,33,13
3,3,4,5,8,45,22
4,3,4,5,8,45,22
5,3,4,5,8,45,22
6,3,4,5,8,45,22
7,3,4,5,8,45,22
8,3,4,5,8,45,22
9,3,4,5,8,45,22
10,3,4,5,8,45,22
11,3,4,5,8,45,22
12,3,4,5,8,45,22
13,3,4,5,8,45,22
14,3,4,5,8,45,22
15,3,4,5,8,45,22
16,3,4,5,8,45,22
17,3,4,5,8,45,22
18,3,4,5,8,45,22
19,3,4,5,8,45,22
20,3,4,5,8,45,22
21,6,10,8,12,61,34
22,6,10,8,12,61,34
23,8,12,8,14,67,35
24,8,12,8,14,67,35
25,9,13,8,16,76,38
26,9,13,8,16,76,38
27,9,13,8,16,76,38
28,9,13,8,16,76,38
29,10,13,9,18,80,43
30,10,13,9,18,80,43
31,10,13,9,18,80,43
32,10,13,9,18,80,43
33,10,16,9,22,95,46
34,11,19,12,26,107,48
35,12,22,12,28,118,51
36,12,23,13,32,127,52
37,12,23,13,32,127,52
38,12,23,13,32,127,52
39,12,23,17,34,142,55
40,14,24,18,35,147,58
41,15,28,20,35,153,65
42,15,28,20,35,153,65
43,15,28,20,35,153,65
44,15,29,21,37,157,69
45,16,34,22,43,168,74
46,17,34,22,45,176,77
47,18,36,23,46,183,79
48,20,43,24,49,195,80
49,21,48,25,51,207,84
50,23,50,26,53,216,87
51,24,52,26,57,230,93
52,26,53,29,61,237,94
53,26,53,29,61,237,94
54,26,53,29,61,237,94
55,26,53,29,61,237,94
56,26,53,29,61,237,94
57,26,53,29,61,237,94
58,26,53,29,61,237,94
59,29,56,30,65,252,101
60,29,57,33,67,259,103
61,31,57,33,71,264,104
62,34,60,34,72,272,107
63,37,62,35,76,280,110
64,37,62,35,76,280,110
65,37,62,35,76,280,110
66,37,62,35,76,280,110
67,37,62,35,76,280,110
68,37,62,36,80,288,113
69,37,63,36,83,298,118
70,38,67,38,84,312,124
71,40,67,41,85,321,126
72,41,69,41,88,327,128
73,43,69,42,93,338,131
74,45,71,42,94,345,135
75,47,74,42,95,358,136
76,48,76,43,96,365,139
77,49,83,44,98,369,148
78,49,83,44,102,376,150
79,50,84,45,106,386,151
80,51,85,47,109,390,153
81,52,86,47,111,403,154
82,52,86,47,111,403,154
83,52,86,47,111,403,154
84,52,86,47,111,403,154
85,53,92,50,112,411,156
86,54,93,50,114,419,158
87,55,95,50,119,430,160
88,55,98,52,121,436,160
89,57,99,55,127,452,162
90,57,102,59,128,456,168
91,60,104,60,133,463,172
92,62,107,60,136,478,176
93,62,107,61,141,495,178
94,62,109,61,148,505,183
95,64,110,64,152,512,187
96,66,112,64,155,519,189
97,69,115,66,159,525,192
98,70,117,67,162,534,196
99,70,122,67,166,540,199
100,70,123,68,168,545,205
101,71,124,69,170,551,207
102,74,127,70,174,557,209
103,76,127,71,175,566,211
104,76,130,75,177,571,212
105,76,133,78,181,584,216
106,78,133,80,186,598,218
107,78,133,80,186,598,218
108,78,133,80,186,598,218
109,80,133,81,196,616,222
110,80,133,81,196,616,222
111,80,133,81,196,616,222
112,80,133,81,196,616,222
113,80,133,81,196,616,222
114,80,133,81,196,616,222
115,80,133,81,196,616,222
116,81,136,83,202,629,230
117,82,139,83,204,636,232
118,83,140,83,208,643,238
119,83,142,83,213,655,240
120,84,143,83,214,661,243
121,84,146,84,214,666,247
122,87,148,84,223,692,255
123,90,151,88,232,707,256
124,92,152,90,233,723,262
125,93,157,90,236,737,264
126,93,160,90,236,745,267
127,93,164,91,237,756,270
128,94,166,92,240,761,273
129,94,166,93,241,773,275
130,96,167,96,244,785,276
131,96,168,96,245,791,278
132,99,169,96,248,796,279
133,99,174,96,250,808,280
134,99,174,97,254,815,290
135,100,175,99,254,824,291
136,100,175,99,257,834,294
137,102,175,100,263,850,305
138,102,178,100,265,861,306
139,104,182,100,269,878,310
140,105,183,100,274,883,313
141,107,186,103,276,896,317
142,109,190,103,282,916,329
143,109,193,104,284,928,333
144,112,194,104,289,936,335
145,112,195,106,296,950,339
146,113,198,106,298,955,342
147,116,207,106,305,970,345
148,117,208,106,307,988,357
149,118,209,107,315,1004,360
150,118,212,107,317,1015,363
151,119,214,107,317,1025,367
152,120,215,108,319,1030,369
153,121,221,112,322,1039,370
154,122,221,113,326,1047,372
155,123,226,115,327,1057,374
156,123,230,116,331,1072,379
157,125,232,118,332,1080,382
158,125,236,120,335,1090,387
159,127,237,121,339,1096,389
160,127,238,125,342,1105,391
161,127,243,125,347,1123,395
162,128,243,126,351,1131,398
163,130,244,128,355,1141,401
164,133,244,129,358,1146,403
165,133,245,129,359,1157,405
166,134,247,132,364,1168,412
167,137,251,133,367,1182,417
168,140,257,135,372,1203,423
169,141,260,138,376,1215,428
170,142,261,140,379,1226,430
171,143,266,143,388,1245,434
172,144,266,144,390,1252,436
173,144,269,144,394,1261,439
174,144,272,144,396,1268,443
175,145,274,144,400,1274,447
176,147,276,145,404,1286,450
177,147,278,145,406,1297,452
178,147,278,149,406,1303,456
179,149,279,150,406,1310,459
180,151,280,151,406,1318,462
181,156,283,152,409,1339,470
182,161,288,154,419,1355,473
183,163,290,158,421,1366,475
184,166,290,159,426,1380,480
185,167,292,159,432,1385,483
186,168,294,161,432,1393,491
187,171,295,162,435,1402,494
188,171,298,163,436,1408,496
189,171,301,164,440,1416,499
190,173,303,165,446,1434,502
191,175,307,167,451,1447,508
192,178,311,168,455,1454,512
193,179,311,169,459,1470,517
194,180,312,169,461,1479,518
195,185,312,170,465,1489,520
196,186,317,170,468,1502,524
197,189,321,171,472,1521,529
198,191,324,172,473,1534,533
199,192,325,172,477,1544,536
200,193,329,172,482,1552,539
201,195,330,172,485,1565,544
202,197,332,172,491,1585,549
203,198,336,173,493,1594,552
204,203,337,176,500,1614,557
205,204,340,176,502,1623,560
206,206,343,177,506,1635,565
207,209,348,177,507,1648,566
208,214,355,178,511,1654,569
