tick,bite-count
0,0
1,0
2,2
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,8
22,8
23,13
24,13
25,16
26,16
27,16
28,16
29,19
30,19
31,19
32,19
33,21
34,23
35,26
36,29
37,29
38,29
39,30
40,31
41,33
42,33
43,33
44,35
45,39
46,40
47,42
48,42
49,44
50,47
51,49
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,52
60,54
61,55
62,59
63,59
64,59
65,59
66,59
67,59
68,60
69,61
70,63
71,64
72,65
73,66
74,70
75,70
76,71
77,72
78,73
79,77
80,77
81,78
82,78
83,78
84,78
85,80
86,81
87,83
88,87
89,89
90,89
91,91
92,93
93,96
94,98
95,99
96,103
97,103
98,106
99,108
100,108
101,111
102,112
103,112
104,116
105,117
106,117
107,117
108,117
109,120
110,120
111,120
112,120
113,120
114,120
115,120
116,120
117,124
118,127
119,131
120,134
121,134
122,135
123,137
124,138
125,140
126,143
127,146
128,147
129,149
130,151
131,156
132,158
133,161
134,162
135,163
136,164
137,165
138,167
139,170
140,171
141,173
142,178
143,182
144,182
145,184
146,185
147,186
148,186
149,187
150,188
151,189
152,193
153,194
154,194
155,199
156,203
157,204
158,208
159,211
160,212
161,213
162,214
163,217
164,218
165,218
166,219
167,221
168,222
169,222
170,227
171,229
172,232
173,237
174,241
175,241
176,241
177,243
178,243
179,244
180,245
181,249
182,251
183,252
184,253
185,254
186,254
187,254
188,258
189,260
190,261
191,265
192,265
193,266
194,269
195,270
196,275
197,276
198,277
199,277
200,277
201,279
202,279
203,283
204,284
205,287
206,288
207,289
208,293
209,295
210,295
211,297
212,300
213,301
214,302
215,302
216,306
217,306
218,307
219,309
220,312
221,313
222,315
223,316
224,316
225,316
226,319
227,319
228,322
229,323
230,324
231,325
232,326
233,328
234,331
235,332
236,334
237,335
238,336
239,341
240,343
241,345
242,345
243,348
244,350
245,350
246,352
247,354
248,355
249,356
250,358
251,358
252,360
253,360
254,362
255,365
256,368
257,369
258,371
259,373
260,374
261,374
262,374
263,376
264,377
265,379
266,381
267,382
268,385
269,387
270,389
271,390
272,392
273,393
274,393
275,394
276,395
277,397
278,398
279,400
280,401
281,405
282,407
283,409
284,409
285,411
286,412
287,415
288,417
289,418
290,418
291,422
292,423
293,424
294,424
295,426
296,428
297,430
298,431
299,431
300,433
301,433
302,436
303,439
304,441
305,444
306,444
307,444
308,444
309,444
310,444
311,444
312,444
313,444
314,444
315,450
316,453
317,453
318,453
319,454
320,456
321,456
322,456
323,456
324,456
325,456
326,456
327,456
328,456
329,457
330,457
331,458
332,459
333,459
334,459
335,459
336,460
337,460
338,460
339,460
340,461
341,461
342,461
343,461
344,461
345,461
346,461
347,461
348,461
349,461
350,466
351,468
352,470
353,470
354,470
355,473
356,473
357,473
358,473
359,475
360,475
361,475
362,475
363,475
364,475
365,475
tick,bite-count
0,0
1,2
2,3
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,8
24,8
25,11
26,11
27,11
28,11
29,14
30,14
31,14
32,14
33,17
34,18
35,20
36,23
37,23
38,23
39,26
40,27
41,27
42,27
43,27
44,28
45,30
46,30
47,33
48,33
49,34
50,37
51,38
52,38
53,38
54,38
55,38
56,38
57,38
58,38
59,40
60,42
61,44
62,45
63,47
64,47
65,47
66,47
67,47
68,48
69,49
70,50
71,51
72,53
73,54
74,54
75,55
76,55
77,56
78,58
79,58
80,58
81,62
82,62
83,62
84,62
85,63
86,65
87,66
88,67
89,68
90,68
91,71
92,74
93,77
94,77
95,80
96,81
97,83
98,85
99,87
100,90
101,95
102,96
103,98
104,100
105,102
106,102
107,102
108,102
109,104
110,104
111,104
112,104
113,104
114,104
115,104
116,105
117,105
118,106
119,106
120,109
121,114
122,116
123,117
124,118
125,119
126,120
127,121
128,122
129,123
130,124
131,125
132,126
133,126
134,127
135,130
136,131
137,133
138,134
139,135
140,137
141,141
142,141
143,142
144,143
145,144
146,145
147,146
148,146
149,148
150,148
151,151
152,156
153,157
154,158
155,161
156,161
157,162
158,166
159,168
160,172
161,173
162,177
163,178
