tick,total-children-bites,total-adults-bites,total-seniors-bites
0,0,0,0
1,8,7,6
2,12,10,9
3,16,13,19
4,16,13,19
5,16,13,19
6,16,13,19
7,16,13,19
8,16,13,19
9,16,13,19
10,16,13,19
11,16,13,19
12,16,13,19
13,16,13,19
14,16,13,19
15,16,13,19
16,16,13,19
17,16,13,19
18,16,13,19
19,16,13,19
20,16,13,19
21,21,17,25
22,21,17,25
23,24,23,33
24,24,23,33
25,29,24,39
26,29,24,39
27,29,24,39
28,29,24,39
29,32,28,45
30,32,28,45
31,32,28,45
32,32,28,45
33,33,32,47
34,36,39,49
35,40,42,51
36,41,44,53
37,41,44,53
38,41,44,53
39,45,47,56
40,45,47,59
41,47,52,63
42,47,52,63
43,47,52,63
44,50,53,65
45,51,54,69
46,53,54,74
47,55,55,77
48,56,58,81
49,59,61,84
50,63,61,87
51,66,61,93
52,70,62,95
53,70,62,95
54,70,62,95
55,70,62,95
56,70,62,95
57,70,62,95
58,70,62,95
59,70,62,100
60,71,66,103
61,73,69,103
62,74,73,106
63,81,80,109
64,81,80,109
65,81,80,109
66,81,80,109
67,81,80,109
68,84,80,112
69,85,85,114
70,88,87,115
71,88,89,117
72,92,91,122
73,93,96,127
74,93,99,127
75,96,99,130
76,99,103,136
77,102,106,138
78,106,106,139
79,110,108,142
80,113,109,142
81,115,109,147
82,115,109,147
83,115,109,147
84,115,109,147
85,115,111,150
86,117,111,152
87,119,111,160
88,120,114,162
89,121,114,165
90,124,117,169
91,130,119,170
92,132,119,172
93,133,119,176
94,134,120,180
95,135,121,181
96,136,122,184
97,138,125,186
98,141,129,190
99,145,129,193
100,148,131,194
101,150,131,196
102,154,132,199
103,158,132,202
104,161,135,205
105,165,142,207
106,167,143,207
107,167,143,207
108,167,143,207
109,170,144,211
110,170,144,211
111,170,144,211
112,170,144,211
113,170,144,211
114,170,144,211
115,170,144,211
116,171,145,216
117,174,147,221
118,176,149,224
119,181,152,227
120,184,153,231
121,184,156,234
122,187,158,236
123,189,160,238
124,190,162,239
125,196,163,242
126,200,168,248
127,201,171,253
128,204,172,254
129,208,172,255
130,209,174,259
131,210,177,261
132,214,182,267
