time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,0,3,4,3,4
2,2,1,2,3,2,3
3,4,0,6,1,3,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,4,6,4,4,0,1
22,0,0,0,0,0,0
23,3,1,5,4,3,2
24,0,0,0,0,0,0
25,1,1,6,4,1,3
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,1,7,4,3,1
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,2,0,6,0,0,0
34,7,5,5,0,0,0
35,5,5,3,0,0,0
36,2,0,4,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,3,0,4,0,0,0
40,3,0,4,0,0,0
41,6,4,2,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,3,2,3,0,0,0
45,3,2,3,0,0,0
46,0,2,5,0,0,0
47,1,0,1,0,0,0
48,6,2,4,0,0,0
49,1,2,4,0,0,0
50,3,2,5,0,0,0
51,4,0,2,0,0,0
52,1,2,8,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,4,0,2,0,0,0
60,3,0,5,0,0,0
61,2,2,2,0,0,0
62,3,5,3,0,0,0
63,5,4,2,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,1,1,0,0,0
69,3,3,2,0,0,0
70,2,3,4,0,0,0
71,1,1,2,0,0,0
72,1,3,8,0,0,0
73,2,2,7,0,0,0
74,2,0,5,0,0,0
75,1,2,4,0,0,0
76,5,3,5,0,0,0
77,8,1,8,0,0,0
78,2,2,4,0,0,0
79,3,0,4,0,0,0
80,4,2,4,0,0,0
81,3,0,2,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,0,2,0,0,0
86,2,1,7,0,0,0
87,1,2,4,0,0,0
88,1,0,3,0,0,0
89,2,0,4,0,0,0
90,7,3,4,0,0,0
91,3,4,2,0,0,0
92,2,2,4,0,0,0
93,1,1,9,0,0,0
94,2,1,8,0,0,0
95,3,2,8,0,0,0
96,2,3,2,0,0,0
97,4,3,5,0,0,0
98,1,3,2,0,0,0
99,2,0,3,0,0,0
100,2,0,8,0,0,0
101,0,2,6,0,0,0
102,3,0,4,0,0,0
103,1,0,5,0,0,0
104,3,3,3,0,0,0
105,5,4,2,0,0,0
106,2,1,6,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,2,0,8,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,4,1,3,0,0,0
117,4,0,0,0,0,0
118,2,3,4,0,0,0
119,3,2,6,0,0,0
120,0,0,5,0,0,0
121,3,0,4,0,0,0
122,1,3,2,0,0,0
123,4,1,3,0,0,0
124,3,1,8,0,0,0
125,4,5,6,0,0,0
126,4,2,5,0,0,0
127,4,1,4,0,0,0
128,3,2,1,0,0,0
129,1,3,2,0,0,0
130,0,1,4,0,0,0
131,2,1,4,0,0,0
132,3,3,3,0,0,0
133,1,9,0,0,0,0
134,2,1,7,0,0,0
135,1,1,6,0,0,0
136,2,0,5,0,0,0
137,0,2,5,0,0,0
138,6,0,4,0,0,0
139,5,4,4,0,0,0
140,5,1,6,0,0,0
141,5,5,5,0,0,0
142,2,2,5,0,0,0
143,0,2,1,0,0,0
144,2,4,4,0,0,0
145,3,2,7,0,0,0
146,6,4,7,0,0,0
147,10,4,4,0,0,0
148,1,1,6,0,0,0
149,1,1,4,0,0,0
150,2,3,4,0,0,0
151,2,0,4,0,0,0
152,0,0,2,0,0,0
153,3,4,3,0,0,0
154,3,7,2,0,0,0
155,2,2,8,0,0,0
156,2,0,3,0,0,0
157,4,0,3,0,0,0
158,1,2,4,0,0,0
159,2,2,4,0,0,0
160,3,6,4,0,0,0
161,0,3,2,0,0,0
162,1,3,7,0,0,0
163,3,1,3,0,0,0
164,5,0,4,0,0,0
165,4,2,4,0,0,0
166,3,0,7,0,0,0
167,1,7,3,0,0,0
168,4,4,4,0,0,0
