tick,new-residents-bites,new-tourists-bites
0,0,0
1,10,11
2,9,1
3,8,9
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,11,4
22,0,0
23,10,7
24,0,0
25,5,7
26,0,0
27,0,0
28,0,0
29,6,7
30,0,0
31,0,0
32,0,0
33,7,0
34,12,0
35,9,0
36,5,0
37,0,0
38,0,0
39,10,0
40,3,0
41,11,0
42,0,0
43,0,0
44,6,0
45,6,0
46,7,0
47,6,0
48,8,0
49,9,0
50,7,0
51,9,0
52,7,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,5,0
60,8,0
61,5,0
62,8,0
63,17,0
64,0,0
65,0,0
66,0,0
67,0,0
68,6,0
69,8,0
70,6,0
71,4,0
72,11,0
73,11,0
74,3,0
75,6,0
76,13,0
77,8,0
78,5,0
79,9,0
80,4,0
81,7,0
82,0,0
83,0,0
84,0,0
85,5,0
86,4,0
87,10,0
88,6,0
89,4,0
90,10,0
91,9,0
92,4,0
93,5,0
94,6,0
95,3,0
96,5,0
97,7,0
98,11,0
99,7,0
100,6,0
101,4,0
102,8,0
103,7,0
104,9,0
105,13,0
106,3,0
107,0,0
108,0,0
109,8,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,7,0
117,10,0
118,7,0
119,11,0
120,8,0
121,6,0
122,7,0
123,6,0
124,4,0
125,10,0
126,15,0
127,9,0
128,5,0
129,5,0
130,7,0
131,6,0
132,15,0
133,13,0
134,6,0
135,6,0
136,1,0
137,8,0
138,4,0
139,6,0
140,13,0
141,2,0
142,6,0
143,11,0
144,7,0
145,9,0
146,10,0
147,7,0
148,6,0
149,5,0
150,9,0
151,5,0
152,9,0
153,4,0
154,9,0
155,7,0
156,8,0
157,5,0
158,7,0
159,12,0
160,12,0
161,13,0
162,5,0
163,5,0
164,6,0
165,6,0
166,9,0
167,13,0
168,13,0
169,9,0
170,3,0
171,7,0
172,5,0
173,4,0
174,10,0
175,9,0
176,2,0
177,8,0
178,4,0
179,9,0
180,3,0
181,17,0
182,12,0
183,3,0
184,11,0
185,8,0
186,7,0
187,9,0
188,6,0
189,6,0
190,8,0
191,9,0
192,6,0
193,9,0
194,6,0
195,14,0
196,10,0
197,8,0
198,8,0
199,13,0
200,11,0
201,12,0
202,10,0
203,10,0
204,12,0
205,9,0
206,7,0
207,15,0
208,16,0
209,8,0
210,11,0
211,12,0
212,9,0
213,14,0
214,10,0
215,11,0
216,16,0
217,12,0
218,11,0
219,8,0
220,11,0
221,4,0
222,3,0
223,10,0
224,11,0
225,2,0
226,2,0
227,5,0
228,8,0
229,2,0
230,9,0
231,10,0
232,4,0
233,4,0
234,5,0
235,6,0
236,5,0
237,8,0
238,6,0
239,4,0
240,6,0
241,6,0
242,7,0
243,7,0
244,11,0
245,12,0
246,6,0
247,4,0
248,5,0
249,8,0
250,11,0
251,10,0
252,10,0
253,8,0
254,5,0
255,3,0
256,6,0
257,3,0
258,12,0
259,7,0
260,6,0
261,5,0
262,10,0
263,4,0
264,10,0
265,12,0
266,7,0
267,5,0
268,5,0
269,10,0
270,7,0
271,7,0
272,11,0
273,17,0
274,9,0
275,6,0
276,3,0
277,4,0
278,8,0
279,9,0
280,10,0
281,7,0
282,8,0
283,4,0
284,10,0
285,10,0
286,10,0
287,6,0
288,7,0
289,5,0
290,2,0
291,4,0
292,8,0
293,9,0
294,9,0
295,8,0
296,6,0
297,4,0
298,6,0
299,8,0
300,11,0
301,10,0
302,8,0
303,12,0
304,2,0
305,10,0
306,4,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,8,0
315,9,0
316,11,0
317,0,0
318,3,0
319,6,0
320,3,0
321,13,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,9,0
329,8,0
330,7,0
331,7,0
332,6,0
333,0,0
334,0,0
335,0,0
336,7,0
337,0,0
338,0,0
339,0,0
340,5,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,9,0
351,6,0
352,7,0
353,5,0
354,0,0
355,7,0
356,0,0
357,0,0
358,0,0
359,5,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
