tick,total-residents-bites,total-tourists-bites
0,0,0
1,0,0
2,0,2
3,3,2
4,3,2
5,3,2
6,3,2
7,3,2
8,3,2
9,3,2
10,3,2
11,3,2
12,3,2
13,3,2
14,3,2
15,3,2
16,3,2
17,3,2
18,3,2
19,3,2
20,3,2
21,4,4
22,4,4
23,8,5
24,8,5
25,10,6
26,10,6
27,10,6
28,10,6
29,13,6
30,13,6
31,13,6
32,13,6
33,15,6
34,17,6
35,20,6
36,23,6
37,23,6
38,23,6
39,24,6
40,25,6
41,27,6
42,27,6
43,27,6
44,29,6
45,33,6
46,34,6
47,36,6
48,36,6
49,38,6
50,41,6
51,43,6
52,45,6
53,45,6
54,45,6
55,45,6
56,45,6
57,45,6
58,45,6
59,46,6
60,48,6
61,49,6
62,53,6
63,53,6
64,53,6
65,53,6
66,53,6
67,53,6
68,54,6
69,55,6
70,57,6
71,58,6
72,59,6
73,60,6
74,64,6
75,64,6
76,65,6
77,66,6
78,67,6
79,71,6
80,71,6
81,72,6
82,72,6
83,72,6
84,72,6
85,74,6
86,75,6
87,77,6
88,81,6
89,83,6
90,83,6
91,85,6
92,87,6
93,90,6
94,92,6
95,93,6
96,97,6
97,97,6
98,100,6
99,102,6
100,102,6
101,105,6
102,106,6
103,106,6
104,110,6
105,111,6
106,111,6
107,111,6
108,111,6
109,114,6
110,114,6
111,114,6
112,114,6
113,114,6
114,114,6
115,114,6
116,114,6
117,118,6
118,121,6
119,125,6
120,128,6
121,128,6
122,129,6
123,131,6
124,132,6
125,134,6
126,137,6
127,140,6
128,141,6
129,143,6
130,145,6
131,150,6
132,152,6
133,155,6
134,156,6
135,157,6
136,158,6
137,159,6
138,161,6
139,164,6
140,165,6
141,167,6
142,172,6
143,176,6
144,176,6
145,178,6
146,179,6
147,180,6
148,180,6
149,181,6
150,182,6
151,183,6
152,187,6
153,188,6
154,188,6
155,193,6
156,197,6
157,198,6
158,202,6
159,205,6
160,206,6
161,207,6
162,208,6
163,211,6
164,212,6
165,212,6
166,213,6
167,215,6
168,216,6
169,216,6
170,221,6
171,223,6
172,226,6
173,231,6
174,235,6
175,235,6
176,235,6
177,237,6
178,237,6
179,238,6
180,239,6
181,243,6
182,245,6
183,246,6
184,247,6
185,248,6
186,248,6
187,248,6
188,252,6
189,254,6
190,255,6
191,259,6
192,259,6
193,260,6
194,263,6
195,264,6
196,269,6
197,270,6
198,271,6
199,271,6
200,271,6
201,273,6
202,273,6
203,277,6
204,278,6
205,281,6
206,282,6
207,283,6
208,287,6
209,289,6
210,289,6
211,291,6
212,294,6
213,295,6
214,296,6
215,296,6
216,300,6
217,300,6
218,301,6
219,303,6
220,306,6
221,307,6
222,309,6
223,310,6
224,310,6
225,310,6
226,313,6
227,313,6
228,316,6
229,317,6
230,318,6
231,319,6
232,320,6
233,322,6
234,325,6
235,326,6
236,328,6
237,329,6
238,330,6
239,335,6
240,337,6
241,339,6
242,339,6
243,342,6
244,344,6
245,344,6
246,346,6
247,348,6
248,349,6
249,350,6
250,352,6
251,352,6
252,354,6
253,354,6
254,356,6
255,359,6
256,362,6
257,363,6
258,365,6
259,367,6
260,368,6
261,368,6
262,368,6
263,370,6
264,371,6
265,373,6
266,375,6
267,376,6
268,379,6
269,381,6
270,383,6
271,384,6
272,386,6
273,387,6
274,387,6
275,388,6
276,389,6
277,391,6
278,392,6
279,394,6
280,395,6
281,399,6
282,401,6
283,403,6
284,403,6
285,405,6
286,406,6
287,409,6
288,411,6
289,412,6
290,412,6
291,416,6
292,417,6
293,418,6
294,418,6
295,420,6
296,422,6
297,424,6
298,425,6
299,425,6
300,427,6
301,427,6
302,430,6
303,433,6
304,435,6
305,438,6
306,438,6
307,438,6
308,438,6
309,438,6
310,438,6
311,438,6
312,438,6
313,438,6
314,438,6
315,444,6
316,447,6
317,447,6
318,447,6
319,448,6
320,450,6
321,450,6
322,450,6
323,450,6
324,450,6
325,450,6
326,450,6
327,450,6
328,450,6
329,451,6
330,451,6
331,452,6
332,453,6
333,453,6
334,453,6
335,453,6
336,454,6
337,454,6
338,454,6
339,454,6
340,455,6
341,455,6
342,455,6
343,455,6
344,455,6
345,455,6
346,455,6
347,455,6
348,455,6
349,455,6
350,460,6
351,462,6
352,464,6
353,464,6
354,464,6
355,467,6
356,467,6
357,467,6
358,467,6
359,469,6
360,469,6
361,469,6
362,469,6
363,469,6
364,469,6
365,469,6
tick,total-residents-bites,total-tourists-bites
0,0,0
1,2,0
2,3,0
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
11,6,0
12,6,0
13,6,0
14,6,0
15,6,0
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
23,7,1
24,7,1
25,8,3
26,8,3
27,8,3
28,8,3
29,11,3
30,11,3
31,11,3
32,11,3
33,14,3
34,15,3
35,17,3
36,20,3
37,20,3
38,20,3
39,23,3
40,24,3
41,24,3
42,24,3
43,24,3
44,25,3
45,27,3
46,27,3
47,30,3
48,30,3
49,31,3
50,34,3
51,35,3
52,35,3
53,35,3
54,35,3
55,35,3
56,35,3
57,35,3
58,35,3
59,37,3
60,39,3
61,41,3
62,42,3
63,44,3
64,44,3
65,44,3
66,44,3
67,44,3
68,45,3
69,46,3
70,47,3
71,48,3
72,50,3
73,51,3
74,51,3
75,52,3
76,52,3
77,53,3
78,55,3
79,55,3
80,55,3
81,59,3
82,59,3
83,59,3
84,59,3
85,60,3
86,62,3
87,63,3
88,64,3
89,65,3
90,65,3
91,68,3
92,71,3
93,74,3
94,74,3
95,77,3
96,78,3
97,80,3
98,82,3
99,84,3
100,87,3
101,92,3
102,93,3
103,95,3
104,97,3
105,99,3
106,99,3
107,99,3
108,99,3
109,101,3
110,101,3
111,101,3
112,101,3
113,101,3
114,101,3
115,101,3
116,102,3
117,102,3
118,103,3
119,103,3
120,106,3
121,111,3
122,113,3
123,114,3
124,115,3
125,116,3
126,117,3
127,118,3
128,119,3
129,120,3
130,121,3
131,122,3
132,123,3
133,123,3
134,124,3
135,127,3
136,128,3
137,130,3
138,131,3
139,132,3
140,134,3
141,138,3
142,138,3
143,139,3
144,140,3
145,141,3
146,142,3
147,143,3
148,143,3
149,145,3
150,145,3
151,148,3
152,153,3
153,154,3
154,155,3
155,158,3
156,158,3
157,159,3
158,163,3
159,165,3
160,169,3
161,170,3
162,174,3
163,175,3
164,176,3
165,180,3
166,181,3
167,182,3
168,183,3
169,183,3
170,184,3
171,187,3
172,189,3
173,190,3
174,194,3
175,194,3
176,194,3
177,199,3
178,201,3
179,203,3
180,206,3
181,208,3
182,209,3
183,212,3
184,214,3
185,217,3
186,217,3
187,218,3
188,219,3
189,223,3
190,225,3
191,226,3
192,228,3
193,229,3
194,232,3
195,235,3
196,237,3
197,239,3
198,241,3
199,241,3
